"American Express","American Express"
"Apple Pay","Apple Pay"
"Authorization Mode","Authorization Mode"
"Carte Bancaire","Carte Bancaire"
"Configure your payment option as defined on your Oney 3x4x contract. You can find the value directly from your Oney interface.","Configure your payment option as defined on your Oney 3x4x contract. You can find the value directly from your Oney interface."
"Custom Return URL","Custom Return URL"
"Default Order Status","Default Order Status"
"Diners Club","Diners Club"
"Enable Payment","Enable Payment"
"Enable Saved Payment (Vault)","Enable Saved Payment (Vault)"
"Enabling this option will make sure the customer performs a “Strong Customer Authentication” and hence enforces a “challenge” 3DS flow.","Enabling this option will make sure the customer performs a “Strong Customer Authentication” and hence enforces a “challenge” 3DS flow."
"Google Pay","Google Pay"
"HTML Template ID","HTML Template ID"
"If the setting is enabled and the sum of the order is below 30 euros, the customer won’t be asked to go through 3DS auth.","If the setting is enabled and the sum of the order is below 30 euros, the customer won’t be asked to go through 3DS auth."
"Klarna Bank Transfer","Klarna Bank Transfer"
"Klarna Direct Debit","Klarna Direct Debit"
"Klarna Financing","Klarna Financing"
"Klarna Pay Later","Klarna Pay Later"
"Klarna Pay Now","Klarna Pay Now"
"Maximum Order Total","Maximum Order Total"
"Minimum Order Total","Minimum Order Total"
"No public_hash provided","No public_hash provided"
"Oney 3x-4x","Oney 3x-4x"
"Oney Financement Long","Oney Financement Long"
"Payment Action","Payment Action"
"Payment from Applicable Countries","Payment from Applicable Countries"
"Payment from Applicable Currencies","Payment from Applicable Currencies"
"Payment from Applicable Customer Groups","Payment from Applicable Customer Groups"
"Payment from Specific Countries","Payment from Specific Countries"
"Payment from Specific Currencies","Payment from Specific Currencies"
"Payment from Specific Customer Groups","Payment from Specific Customer Groups"
"Place Order","Place Order"
"Redirect Payment","Redirect Payment"
"Request 3DS Exemption","Request 3DS Exemption"
"Required parameter ""cart_id"" is missing.","Required parameter ""cart_id"" is missing."
"Required parameter ""code"" for ""payment_method"" is missing.","Required parameter ""code"" for ""payment_method"" is missing."
"SEPA Direct Debit","SEPA Direct Debit"
"Should be set only if you use PWA Studio or any other 3rd party frontend.","Should be set only if you use PWA Studio or any other 3rd party frontend."
"Skip 3DSecure Authentication","Skip 3DSecure Authentication"
"Submit Customer Cart Items Data to Worldline","Submit Customer Cart Items Data to Worldline"
"This option should not be turned off if the merchant is based in a EU country","This option should not be turned off if the merchant is based in a EU country"
"Trigger an Authentication for Every Payment","Trigger an Authentication for Every Payment"
"Vault Title","Vault Title"
"WeChat Pay","WeChat Pay"
Alipay,Alipay
Bancontact,Bancontact
Bizum,Bizum
Cpay,Cpay
Debug,Debug
iDEAL,iDEAL
Illicado,Illicado
Intersolve,Intersolve
JCB,JCB
Maestro,Maestro
Mastercard,Mastercard
Mealvouchers,Mealvouchers
Multibanco,Multibanco
OneyBrandedGiftCard,OneyBrandedGiftCard
Paypal,Paypal
Sort,Sort
Title,Title
Visa,Visa
